"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"10.09.2021","14,83","15,39","15,49","14,83","894,60K","-3,22%"
"09.09.2021","15,33","15,55","15,73","15,10","1,11M","-1,44%"
"08.09.2021","15,55","16,39","16,39","15,55","1,08M","-5,00%"
"06.09.2021","16,37","16,06","16,65","15,93","875,60K","1,68%"
"03.09.2021","16,10","16,14","16,40","15,87","2,02M","0,23%"
"02.09.2021","16,06","16,55","16,78","16,06","1,49M","-2,87%"
"01.09.2021","16,53","15,88","16,75","15,88","2,70M","6,28%"
"31.08.2021","15,56","15,40","15,82","15,31","1,28M","0,60%"
"30.08.2021","15,47","15,47","15,72","15,36","1,24M","-0,24%"
"27.08.2021","15,50","14,95","15,60","14,83","1,65M","4,58%"
"26.08.2021","14,82","14,82","15,07","14,74","830,80K","-0,31%"
"25.08.2021","14,87","14,97","15,18","14,71","1,12M","-0,68%"
"24.08.2021","14,97","14,24","15,06","14,24","873,60K","4,95%"
"23.08.2021","14,27","14,17","14,42","14,06","786,60K","1,59%"
"20.08.2021","14,04","13,92","14,14","13,83","596,30K","0,47%"
"19.08.2021","13,98","13,61","14,01","13,53","740,70K","1,21%"
"18.08.2021","13,81","13,59","14,17","13,52","1,46M","1,78%"
"17.08.2021","13,57","13,93","13,93","13,28","1,49M","-2,93%"
"16.08.2021","13,98","14,14","14,35","13,78","952,20K","-1,96%"
"13.08.2021","14,26","14,53","14,63","14,16","696,00K","-1,35%"
"12.08.2021","14,45","14,51","14,75","14,39","1,14M","-0,38%"
"11.08.2021","14,51","13,91","14,64","13,83","872,80K","4,35%"
"10.08.2021","13,90","13,69","14,01","13,54","1,18M","2,05%"
"09.08.2021","13,62","13,78","13,86","13,62","941,90K","-1,35%"
"06.08.2021","13,81","13,69","14,09","13,65","962,00K","1,92%"
"05.08.2021","13,55","13,73","13,78","13,46","844,20K","-0,88%"
"04.08.2021","13,67","13,88","13,90","13,63","662,60K","-1,61%"
"03.08.2021","13,89","14,01","14,04","13,76","624,80K","-0,73%"
"02.08.2021","14,00","14,08","14,25","13,92","644,10K","1,01%"
"30.07.2021","13,86","14,27","14,36","13,86","672,30K","-3,37%"
"29.07.2021","14,34","14,28","14,35","14,09","909,80K","0,39%"
"28.07.2021","14,28","13,91","14,32","13,91","645,20K","3,16%"
"27.07.2021","13,85","13,55","13,89","13,51","680,10K","1,99%"
"26.07.2021","13,58","13,72","13,81","13,58","552,20K","-0,75%"
"23.07.2021","13,68","13,79","13,88","13,66","805,30K","-0,41%"
"22.07.2021","13,74","13,94","13,99","13,72","869,40K","-1,53%"
"21.07.2021","13,95","14,03","14,20","13,91","681,90K","-0,66%"
"20.07.2021","14,04","13,90","14,07","13,81","958,60K","0,73%"
"19.07.2021","13,94","14,04","14,16","13,82","832,40K","-1,06%"
"16.07.2021","14,09","14,38","14,43","14,01","473,10K","-1,94%"
"15.07.2021","14,37","14,18","14,40","14,06","748,80K","1,11%"
"14.07.2021","14,21","14,32","14,46","14,14","1,38M","0,07%"
"13.07.2021","14,20","14,15","14,26","13,89","723,70K","0,13%"
"12.07.2021","14,18","14,09","14,27","14,05","530,60K","0,99%"
"08.07.2021","14,04","13,97","14,05","13,86","664,50K","-0,92%"
"07.07.2021","14,17","14,24","14,24","13,85","873,00K","0,46%"
"06.07.2021","14,11","14,48","14,49","14,02","755,70K","-2,57%"
"05.07.2021","14,48","14,37","14,65","14,30","577,00K","0,45%"
"02.07.2021","14,41","14,15","14,50","14,13","1,85M","1,84%"
"01.07.2021","14,15","14,65","14,68","14,06","1,43M","-2,82%"
"30.06.2021","14,56","14,75","14,77","14,45","838,40K","-1,24%"
"29.06.2021","14,75","14,89","15,09","14,65","1,41M","-2,13%"
"28.06.2021","15,07","15,60","15,62","15,00","1,53M","-3,30%"
"25.06.2021","15,58","15,85","15,85","15,33","551,50K","-1,68%"
"24.06.2021","15,85","15,89","15,99","15,69","392,90K","-0,06%"
"23.06.2021","15,86","15,98","16,02","15,73","435,20K","-1,20%"
"22.06.2021","16,05","16,25","16,25","15,81","372,40K","-1,30%"
"21.06.2021","16,26","16,27","16,30","15,99","389,60K","0,40%"
"18.06.2021","16,20","16,35","16,35","16,07","536,30K","-0,84%"
"17.06.2021","16,33","16,05","16,58","15,99","790,00K","1,71%"
"16.06.2021","16,06","16,33","16,33","15,92","559,30K","-1,13%"
"15.06.2021","16,24","16,45","16,47","16,22","585,60K","0,11%"
"14.06.2021","16,22","15,94","16,25","15,88","458,00K","1,96%"
"11.06.2021","15,91","16,05","16,09","15,80","415,60K","-1,08%"
"10.06.2021","16,09","16,22","16,28","16,05","890,90K","0,06%"
"09.06.2021","16,08","15,68","16,09","15,50","908,70K","2,04%"
"08.06.2021","15,76","15,86","15,89","15,51","453,00K","-0,87%"
"07.06.2021","15,89","16,18","16,24","15,73","617,20K","-0,06%"
"04.06.2021","15,90","15,66","15,98","15,63","450,80K","1,11%"
"02.06.2021","15,73","15,86","15,94","15,57","635,10K","-0,81%"
"01.06.2021","15,86","15,91","16,11","15,80","944,40K","0,23%"
"31.05.2021","15,82","15,50","15,82","15,30","619,30K","1,89%"
"28.05.2021","15,53","15,37","15,85","15,27","1,18M","1,26%"
"27.05.2021","15,33","15,06","15,51","14,98","1,22M","2,20%"
"26.05.2021","15,00","14,54","15,01","14,49","689,30K","3,41%"
"25.05.2021","14,51","14,96","15,05","14,35","830,70K","-2,65%"
"24.05.2021","14,90","15,08","15,18","14,76","561,50K","-1,28%"
"21.05.2021","15,10","15,27","15,32","14,99","518,70K","-0,96%"
"20.05.2021","15,24","15,51","15,98","15,20","1,34M","-0,24%"
"19.05.2021","15,28","15,46","15,49","15,16","768,60K","-1,24%"
"18.05.2021","15,47","14,77","15,64","14,73","1,47M","4,78%"
"17.05.2021","14,77","14,67","14,82","14,44","606,90K","0,63%"
"14.05.2021","14,67","14,64","14,86","14,19","1,20M","0,95%"
"13.05.2021","14,54","13,99","14,59","13,93","1,31M","3,93%"
"12.05.2021","13,99","13,95","14,22","13,78","1,46M","0,86%"
"11.05.2021","13,87","13,60","14,07","13,56","836,60K","2,02%"
"10.05.2021","13,59","13,74","13,77","13,56","294,20K","0,14%"
"07.05.2021","13,57","13,56","13,67","13,52","381,70K","-0,20%"
"06.05.2021","13,60","13,40","13,68","13,40","450,10K","0,20%"
"05.05.2021","13,57","13,48","13,67","13,42","549,20K","0,14%"
"04.05.2021","13,56","13,61","13,72","13,51","864,80K","-1,14%"
"03.05.2021","13,71","13,75","13,84","13,55","537,30K","1,01%"
"30.04.2021","13,57","13,75","13,78","13,54","699,60K","-0,94%"
"29.04.2021","13,70","13,66","13,89","13,52","658,90K","0,95%"
"28.04.2021","13,57","13,53","13,66","13,46","628,00K","1,02%"
"27.04.2021","13,44","13,41","13,63","13,41","424,80K","-0,41%"
"26.04.2021","13,49","13,40","13,57","13,23","581,70K","1,80%"
"23.04.2021","13,25","13,23","13,41","13,14","488,90K","0,07%"
"22.04.2021","13,24","13,49","13,58","13,21","569,60K","-1,84%"
"20.04.2021","13,49","13,42","13,65","13,41","408,10K","0,62%"
"19.04.2021","13,41","13,59","13,71","13,41","621,20K","-1,02%"
"16.04.2021","13,55","13,23","13,58","13,17","522,70K","2,36%"
"15.04.2021","13,23","13,39","13,45","13,19","423,70K","-0,21%"
"14.04.2021","13,26","13,26","13,46","13,22","477,30K","0,63%"
"13.04.2021","13,18","13,25","13,30","13,06","474,30K","-0,83%"
"12.04.2021","13,29","13,23","13,42","13,12","579,40K","0,76%"
"09.04.2021","13,19","13,02","13,29","13,01","509,00K","0,91%"
"08.04.2021","13,07","13,17","13,21","12,94","488,00K","-0,35%"
"07.04.2021","13,12","13,17","13,44","13,06","679,60K","-0,56%"
"06.04.2021","13,19","13,28","13,49","13,19","524,20K","-0,07%"
"05.04.2021","13,20","13,04","13,33","13,00","829,90K","2,42%"
"01.04.2021","12,89","13,17","13,21","12,86","1,33M","-1,66%"
"31.03.2021","13,10","13,42","13,45","13,06","681,60K","-2,29%"
"30.03.2021","13,41","13,18","13,51","13,09","884,70K","1,71%"
"29.03.2021","13,18","13,13","13,28","12,97","496,50K","-0,27%"
"26.03.2021","13,22","13,18","13,27","12,99","486,30K","1,11%"
"25.03.2021","13,08","13,20","13,21","12,83","1,12M","-1,56%"
"24.03.2021","13,28","13,51","13,60","13,27","427,00K","-1,47%"
"23.03.2021","13,48","13,55","13,78","13,44","410,40K","-1,32%"
"22.03.2021","13,66","13,65","13,74","13,41","355,50K","-0,26%"
"19.03.2021","13,70","13,70","13,74","13,39","545,60K","-0,13%"
"18.03.2021","13,72","13,78","13,90","13,58","466,10K","-0,39%"
"17.03.2021","13,77","13,55","13,77","13,40","450,00K","1,53%"
"16.03.2021","13,56","13,82","13,92","13,35","418,40K","-1,83%"
"15.03.2021","13,82","13,44","13,84","13,39","618,80K","2,07%"
"12.03.2021","13,54","13,67","13,74","13,52","594,20K","-1,06%"
"11.03.2021","13,68","13,46","13,74","13,43","907,70K","1,75%"
"10.03.2021","13,45","13,49","13,58","13,14","876,30K","-0,27%"
"09.03.2021","13,48","13,71","13,85","13,09","945,20K","-1,39%"
"08.03.2021","13,67","14,18","14,41","13,62","885,80K","-5,38%"
"05.03.2021","14,45","14,15","14,46","13,93","1,24M","2,11%"
"04.03.2021","14,15","14,14","14,53","14,02","1,66M","0,00%"
"03.03.2021","14,15","14,24","14,59","13,93","1,44M","-0,63%"
"02.03.2021","14,24","13,87","14,28","13,30","1,85M","1,35%"
"01.03.2021","14,05","14,54","15,05","13,84","1,85M","1,24%"
"26.02.2021","13,88","14,49","14,81","13,69","1,36M","-3,70%"
"25.02.2021","14,41","14,42","14,86","14,35","1,52M","0,00%"
"24.02.2021","14,41","14,05","14,50","14,05","862,40K","2,64%"
"23.02.2021","14,04","13,65","14,41","13,65","2,09M","3,74%"
"22.02.2021","13,54","13,71","13,89","13,28","898,00K","-2,60%"
"19.02.2021","13,90","13,80","13,98","13,66","619,00K","0,79%"
"18.02.2021","13,79","13,94","14,07","13,70","308,30K","-1,29%"
"17.02.2021","13,97","14,07","14,20","13,88","511,00K","-0,64%"
"12.02.2021","14,06","13,81","14,16","13,74","525,50K","1,50%"
"11.02.2021","13,85","13,79","14,18","13,79","450,30K","0,46%"
"10.02.2021","13,79","14,42","14,53","13,79","980,60K","-2,80%"
"09.02.2021","14,19","14,09","14,19","13,69","640,40K","1,82%"
"08.02.2021","13,93","14,46","14,59","13,93","609,30K","-2,28%"
"05.02.2021","14,26","14,31","14,40","14,04","440,40K","-0,25%"
"04.02.2021","14,30","14,46","14,50","14,26","678,20K","-0,50%"
"03.02.2021","14,37","14,37","14,47","14,31","354,10K","0,06%"
"02.02.2021","14,36","14,37","14,68","14,23","776,80K","1,73%"
"01.02.2021","14,12","13,90","14,19","13,69","712,60K","3,38%"
"29.01.2021","13,65","13,85","14,08","13,45","574,60K","-2,52%"
"28.01.2021","14,01","13,83","14,09","13,66","557,50K","2,31%"
"27.01.2021","13,69","13,81","13,95","13,56","456,80K","-0,92%"
"26.01.2021","13,82","13,92","14,21","13,70","570,20K","-1,23%"
"22.01.2021","13,99","13,84","13,99","13,68","503,10K","0,19%"
"21.01.2021","13,96","14,21","14,35","13,92","455,40K","-1,78%"
"20.01.2021","14,21","14,43","14,55","14,02","863,80K","-1,07%"
"19.01.2021","14,37","14,72","14,78","14,31","1,12M","-1,67%"
"18.01.2021","14,61","14,53","14,87","14,50","363,00K","0,81%"
"15.01.2021","14,49","14,89","15,15","14,49","921,60K","-2,91%"
"14.01.2021","14,93","14,47","15,06","14,47","709,30K","3,57%"
"13.01.2021","14,41","14,80","15,01","14,41","983,10K","-1,85%"
"12.01.2021","14,68","14,31","14,80","14,29","807,00K","2,39%"
"11.01.2021","14,34","14,64","14,64","14,21","1,17M","-2,16%"
"08.01.2021","14,66","14,70","14,90","14,43","1,40M","-0,12%"
"07.01.2021","14,68","14,33","14,68","14,28","1,02M","3,39%"
"06.01.2021","14,19","14,07","14,42","14,03","996,05K","1,06%"
"05.01.2021","14,04","14,28","14,28","13,83","1,18M","-1,42%"
"04.01.2021","14,25","13,97","14,34","13,90","1,58M","3,38%"
"30.12.2020","13,78","13,91","13,97","13,64","822,31K","-0,89%"
"29.12.2020","13,90","13,98","14,05","13,76","612,96K","-0,32%"
"28.12.2020","13,95","13,62","13,98","13,61","736,19K","2,65%"
"23.12.2020","13,59","13,50","13,62","13,40","636,20K","0,72%"
"22.12.2020","13,49","13,39","13,58","13,32","903,19K","0,72%"
"21.12.2020","13,39","13,39","13,52","13,05","1,22M","-2,12%"
"18.12.2020","13,68","13,18","13,87","12,97","2,57M","4,78%"
"17.12.2020","13,06","13,02","13,15","12,94","691,43K","0,34%"
"16.12.2020","13,02","12,99","13,09","12,71","735,29K","0,61%"
"15.12.2020","12,94","13,01","13,08","12,89","560,95K","-0,07%"
"14.12.2020","12,95","13,23","13,32","12,95","601,29K","-1,27%"
"11.12.2020","13,11","13,02","13,26","12,88","865,47K","1,36%"
"10.12.2020","12,94","12,81","13,02","12,60","658,63K","1,24%"
"09.12.2020","12,78","13,20","13,25","12,78","758,43K","-3,07%"
"08.12.2020","13,18","13,22","13,33","12,95","726,03K","-0,33%"
"07.12.2020","13,23","13,02","13,39","12,98","810,84K","1,76%"
"04.12.2020","13,00","13,05","13,10","12,88","627,45K","-0,14%"
"03.12.2020","13,02","13,13","13,17","12,99","678,75K","-0,60%"
"02.12.2020","13,10","13,10","13,17","12,95","675,33K","0,47%"
"01.12.2020","13,03","13,08","13,17","12,94","693,74K","2,07%"
"30.11.2020","12,77","13,14","13,24","12,77","991,32K","-2,81%"
"27.11.2020","13,14","13,07","13,25","13,01","720,50K","0,95%"
"26.11.2020","13,02","12,98","13,13","12,80","395,26K","0,00%"
"25.11.2020","13,02","12,81","13,07","12,68","1,02M","1,58%"
"24.11.2020","12,81","12,37","12,85","12,29","937,09K","4,22%"
"23.11.2020","12,29","12,28","12,39","12,21","390,53K","0,94%"
"20.11.2020","12,18","12,19","12,34","11,86","751,89K","0,07%"
"19.11.2020","12,17","12,31","12,48","12,17","1,09M","-1,14%"
"18.11.2020","12,31","12,36","12,50","12,26","524,13K","-0,36%"
"17.11.2020","12,36","12,44","12,46","12,19","608,03K","-0,64%"
"16.11.2020","12,44","12,47","12,54","12,21","916,67K","1,22%"
"13.11.2020","12,29","11,78","12,38","11,78","1,17M","4,10%"
"12.11.2020","11,80","11,98","12,07","11,75","917,17K","-1,40%"
"11.11.2020","11,97","11,96","12,14","11,71","943,33K","-0,29%"
"10.11.2020","12,00","11,71","12,03","11,50","1,19M","2,55%"
"09.11.2020","11,71","11,56","11,90","11,48","1,09M","3,66%"
"06.11.2020","11,29","11,18","11,40","11,04","956,41K","0,55%"
"05.11.2020","11,23","11,20","11,34","11,08","728,15K","1,27%"
"04.11.2020","11,09","11,31","11,31","10,97","717,08K","-0,71%"
"03.11.2020","11,17","10,90","11,17","10,90","608,63K","4,10%"
"30.10.2020","10,73","10,98","10,98","10,58","800,58K","-2,63%"
"29.10.2020","11,02","10,95","11,03","10,51","715,47K","0,72%"
"28.10.2020","10,94","11,39","11,39","10,94","713,76K","-5,26%"
"27.10.2020","11,55","11,88","11,98","11,45","588,21K","-2,38%"
"26.10.2020","11,83","11,75","11,85","11,56","508,64K","0,60%"
"23.10.2020","11,76","11,78","11,90","11,64","469,90K","0,22%"
"22.10.2020","11,73","11,48","11,74","11,45","457,13K","2,22%"
"21.10.2020","11,48","11,64","11,64","11,47","491,03K","-1,14%"
"20.10.2020","11,61","11,60","11,67","11,42","589,92K","0,61%"
"19.10.2020","11,54","11,21","11,78","11,17","1,24M","3,72%"
"16.10.2020","11,13","11,08","11,21","10,93","724,22K","0,32%"
"15.10.2020","11,09","10,80","11,12","10,74","688,51K","1,94%"
"14.10.2020","10,88","10,83","11,10","10,82","698,47K","0,41%"
"13.10.2020","10,83","10,83","11,00","10,71","789,11K","0,74%"
"09.10.2020","10,76","10,86","11,25","10,72","961,34K","-0,65%"
"08.10.2020","10,83","10,53","10,92","10,51","842,13K","2,75%"
"07.10.2020","10,54","10,52","10,69","10,47","1,10M","0,17%"
"06.10.2020","10,52","10,64","10,83","10,44","1,02M","-0,83%"
"05.10.2020","10,61","10,50","10,81","10,45","1,30M","1,43%"
"02.10.2020","10,46","10,37","10,69","10,27","1,63M","1,89%"
"01.10.2020","10,26","10,40","10,44","10,18","1,30M","-0,60%"
"30.09.2020","10,32","10,32","10,36","10,18","1,19M","1,12%"
"29.09.2020","10,21","10,63","10,65","10,21","1,30M","-4,13%"
"28.09.2020","10,65","10,94","10,99","10,52","822,51K","-1,54%"
"25.09.2020","10,82","10,91","10,96","10,69","823,41K","-1,05%"
"24.09.2020","10,93","10,87","11,13","10,78","822,91K","1,06%"
"23.09.2020","10,82","11,20","11,27","10,82","1,11M","-3,38%"
"22.09.2020","11,20","11,24","11,37","11,01","838,71K","-0,24%"
"21.09.2020","11,22","11,30","11,33","11,06","570,81K","-1,85%"
"18.09.2020","11,43","11,57","11,63","11,33","458,13K","-1,14%"
"17.09.2020","11,56","11,55","11,56","11,34","522,22K","-0,38%"
"16.09.2020","11,61","11,68","11,84","11,42","962,65K","0,00%"
"15.09.2020","11,61","11,76","11,78","11,50","474,13K","-0,90%"
"14.09.2020","11,71","11,44","11,71","11,37","338,72K","2,94%"
"11.09.2020","11,38","11,66","11,71","11,27","780,16K","-2,12%"
"10.09.2020","11,63","11,90","11,99","11,59","574,53K","-2,29%"
"09.09.2020","11,90","12,32","12,42","11,87","893,84K","-1,60%"
"08.09.2020","12,09","12,22","12,22","11,98","421,82K","-0,94%"
"04.09.2020","12,21","12,17","12,29","11,93","1,01M","0,65%"
"03.09.2020","12,13","12,26","12,45","11,97","942,12K","-0,51%"
"02.09.2020","12,19","12,22","12,27","12,02","542,34K","0,43%"
"01.09.2020","12,14","11,87","12,17","11,87","632,58K","2,68%"
"31.08.2020","11,82","12,06","12,10","11,82","507,43K","-1,68%"
"28.08.2020","12,02","11,98","12,16","11,89","399,48K","1,41%"
"27.08.2020","11,85","11,93","12,02","11,78","424,03K","-0,44%"
"26.08.2020","11,91","12,19","12,23","11,71","658,63K","-1,88%"
"25.08.2020","12,14","12,29","12,37","12,01","688,51K","-0,43%"
"24.08.2020","12,19","11,97","12,25","11,97","623,92K","2,36%"
"21.08.2020","11,91","11,86","11,93","11,74","579,46K","0,37%"
"20.08.2020","11,86","11,73","11,86","11,58","643,14K","-0,15%"
"19.08.2020","11,88","11,97","12,00","11,80","391,64K","-0,44%"
"18.08.2020","11,93","11,96","12,00","11,62","871,20K","1,04%"
"17.08.2020","11,81","11,91","11,91","11,50","953,99K","-0,37%"
"14.08.2020","11,85","11,67","11,95","11,46","735,19K","1,58%"
"13.08.2020","11,67","12,14","12,15","11,64","1,79M","-3,57%"
"12.08.2020","12,10","12,34","12,44","11,96","846,98K","-1,83%"
"11.08.2020","12,33","12,28","12,49","12,23","882,67K","1,00%"
"10.08.2020","12,21","12,22","12,37","11,98","1,17M","-9,70%"
"07.08.2020","13,52","13,30","13,59","13,12","1,37M","-0,56%"
"06.08.2020","13,59","13,38","13,73","13,36","784,88K","1,65%"
"05.08.2020","13,37","13,38","13,47","13,24","430,90K","0,80%"
"04.08.2020","13,27","13,34","13,66","13,19","1,11M","-0,50%"
"03.08.2020","13,34","13,57","13,74","13,34","1,16M","-1,21%"
"31.07.2020","13,50","13,75","13,85","13,41","852,63K","-1,68%"
"30.07.2020","13,73","13,86","14,02","13,66","816,33K","-1,58%"
"29.07.2020","13,95","13,90","14,11","13,84","834,48K","0,41%"
"28.07.2020","13,89","13,98","14,06","13,78","1,18M","-0,82%"
"27.07.2020","14,01","13,72","14,01","13,63","1,14M","2,10%"
"24.07.2020","13,72","13,99","13,99","13,52","616,31K","-1,99%"
"23.07.2020","14,00","14,23","14,29","13,79","840,53K","-2,28%"
"22.07.2020","14,32","14,40","14,44","14,08","472,03K","-0,53%"
"21.07.2020","14,40","14,43","14,58","14,04","1,22M","0,33%"
"20.07.2020","14,35","14,45","14,55","14,26","581,32K","-0,86%"
"17.07.2020","14,48","14,39","14,58","14,07","628,40K","0,60%"
"16.07.2020","14,39","14,30","14,47","14,23","375,95K","-0,07%"
"15.07.2020","14,40","14,37","14,50","14,11","665,41K","1,63%"
"14.07.2020","14,17","14,34","14,38","13,94","378,37K","-1,01%"
"13.07.2020","14,31","14,50","14,83","14,31","840,73K","-0,86%"
"10.07.2020","14,44","14,27","14,64","14,18","721,46K","0,53%"
"09.07.2020","14,36","14,03","14,54","13,88","1,27M","2,54%"
"08.07.2020","14,01","13,92","14,02","13,86","298,12K","1,11%"
"07.07.2020","13,85","14,06","14,07","13,81","619,53K","-1,23%"
"06.07.2020","14,03","13,72","14,18","13,72","857,06K","3,25%"
"03.07.2020","13,58","13,36","13,67","13,23","859,38K","1,80%"
"02.07.2020","13,34","13,65","13,95","13,32","865,23K","-1,00%"
"01.07.2020","13,48","13,43","13,54","13,23","907,87K","-0,28%"
"30.06.2020","13,52","13,54","13,72","13,29","834,28K","-0,14%"
"29.06.2020","13,54","13,88","13,95","13,38","929,65K","-0,49%"
"26.06.2020","13,60","13,92","13,95","13,57","736,58K","-1,39%"
"25.06.2020","13,80","13,93","14,04","13,63","793,34K","-0,21%"
"24.06.2020","13,82","15,06","15,07","13,67","1,44M","-7,69%"
"23.06.2020","14,98","14,83","15,07","14,53","615,10K","1,56%"
"22.06.2020","14,75","15,12","15,12","14,70","366,58K","-0,84%"
"19.06.2020","14,87","15,17","15,31","14,77","813,71K","-0,71%"
"18.06.2020","14,98","14,78","15,17","14,70","1,12M","1,30%"
"17.06.2020","14,78","14,30","15,06","14,30","1,35M","3,70%"
"16.06.2020","14,26","14,50","14,92","14,09","977,44K","0,75%"
"15.06.2020","14,15","13,63","14,23","13,23","842,75K","0,96%"
"12.06.2020","14,02","13,73","14,14","13,47","958,08K","-2,28%"
"10.06.2020","14,34","14,56","15,31","14,21","1,90M","-0,40%"
"09.06.2020","14,40","14,62","14,70","13,76","1,21M","-1,51%"
"08.06.2020","14,62","14,60","14,86","14,52","1,12M","1,13%"
"05.06.2020","14,46","14,57","14,85","14,32","1,30M","2,10%"
"04.06.2020","14,16","14,02","14,80","14,02","2,01M","2,15%"
"03.06.2020","13,86","13,58","14,01","13,58","1,57M","3,00%"
"02.06.2020","13,46","13,56","13,94","13,38","1,13M","-0,21%"
"01.06.2020","13,49","13,66","14,10","13,44","1,04M","0,36%"
"29.05.2020","13,44","13,55","13,62","13,25","602,49K","0,00%"
"28.05.2020","13,44","13,42","13,73","13,25","612,27K","0,14%"
"27.05.2020","13,42","13,34","13,58","13,10","513,47K","2,27%"
